Model_name,Ratings,Customers_rated,RAM,Internal_storage,Display_size,Camera,Battery_mAh,Price,Discount,Final_Price
"SAMSUNG Galaxy J5 Prime (Gold, 16 GB)",4,"1,205",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,0,0,"₹14,500"
"SAMSUNG Galaxy J6 (Blue, 32 GB)",4.4,"15,792",3 GB RAM , 32 GB ROM ,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹12,990"
"SAMSUNG Galaxy J4 (Blue, 16 GB)",4.3,"3,073",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹9,500"
"SAMSUNG Galaxy J7 Duo (Black, 32 GB)",4.3,"2,798",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP + 5MP | 8MP Front Camera,3000 mAh Battery,0,0,"₹17,962"
"SAMSUNG Galaxy J5 Prime (Black, 16 GB)",4,"1,205",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,0,0,"₹14,500"
"SAMSUNG Galaxy J4 (Black, 16 GB)",4.3,"3,073",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹8,990"
"SAMSUNG Galaxy J2 Pro (Black, 16 GB)",4.2,"7,003",2 GB RAM , 16 GB ROM,12.7 cm (5 inch) Display,8MP Rear Camera,2600 mAh Battery,0,0,"₹10,480"
"SAMSUNG Galaxy J7 Nxt (Black, 32 GB)",4.3,"2,227",3 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹14,995"
"SAMSUNG Galaxy J7 Nxt (Black, 16 GB)",4.4,"9,964",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹11,995"
"SAMSUNG Galaxy J8 (Gold, 64 GB)",4.4,"19,438",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,16MP + 5MP | 16MP Front Camera,3500 mAh Battery,0,0,"₹19,500"
"SAMSUNG Galaxy A30 (White, 64 GB)",4.4,"17,708",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,16MP + 5MP | 16MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹18,000"
"SAMSUNG Galaxy J7 - 6 (New 2016 Edition) (Black, 16 GB)",4.3,"77,959",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,"₹15,014",8% off,"₹13,800"
"SAMSUNG Galaxy J2 2018 (Black, 16 GB)",4.3,"7,621",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹7,999"
"SAMSUNG Galaxy J7 Nxt (Gold, 16 GB)",4.4,"9,964",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹10,995"
"SAMSUNG Galaxy J6 Plus (Black, 64 GB)",4.3,"4,948",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,3300 mAh Battery,0,0,"₹14,000"
"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)",4.3,"3,05,200",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,"₹20,999",30% off,"₹14,499"
"SAMSUNG Galaxy S9 Plus (Burgundy Red, 64 GB)",4.5,"39,062",6 GB RAM , 64 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3500 mAh Battery,0,0,"₹70,000"
"SAMSUNG M02s (Red, 64 GB)",4.2,726,4 GB RAM , 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,490",4% off,"₹9,999"
"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)",4.2,"1,417",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,0,0,"₹15,499"
"SAMSUNG Galaxy M02 (Red, 32 GB)",4.1,470,2 GB RAM , 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹7,535",0,"₹7,475"
"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)",4.4,"6,378",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹34,999",21% off,"₹27,499"
"SAMSUNG Galaxy A32 (Awesome Violet, 128 GB)",4.2,"1,285",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,"₹24,999",18% off,"₹20,499"
"SAMSUNG Galaxy M30s (White, 64 GB)",4.3,"4,133",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD Display,48MP Rear Camera | 16MP Front Camera,6000 mAh Battery,"₹15,500",7% off,"₹14,399"
"SAMSUNG Galaxy A10s (Blue, 32 GB)",4.4,"2,601",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹10,000"
"SAMSUNG Galaxy A10s (Black, 32 GB)",4.4,"2,601",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹10,000"
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",4.3,"4,713",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,"₹31,000",41% off,"₹17,999"
"SAMSUNG Z2 (Black, 8 GB)",3.6,"12,852",1 GB RAM , 8 GB ROM,10.16 cm (4 inch) Display,5MP Rear Camera,1500 mAh Battery,0,0,"₹4,790"
"SAMSUNG Galaxy A20s (Green, 64 GB)",4.3,"1,151",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,"₹14,900",8% off,"₹13,695"
"SAMSUNG Galaxy S10 Lite (Prism White, 512 GB)",4.5,"12,693",8 GB RAM , 512 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,48MP + 12MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹51,000",9% off,"₹45,999"
"SAMSUNG Galaxy A7 2016 Edition (Gold, 16 GB)",4.1,"1,535",3 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,0,0,"₹17,490"
"SAMSUNG Galaxy A2 Core (Gold, 16 GB)",4.2,"3,279",1 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Quad HD Display,5MP Rear Camera | 5MP Front Camera,2600 mAh Lithium-ion Battery,0,0,"₹5,900"
"SAMSUNG Galaxy J1 (4G) (White, 8 GB)",4,"1,645",1 GB RAM , 8 GB ROM ,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2050 mAh Battery,0,0,"₹7,550"
"SAMSUNG Galaxy M30s (Black, 64 GB)",4.3,"4,133",4 GB RAM , 64 GB ROM,16.26 cm (6.4 Inches) Display,48MP Rear Camera,6000 mAH Battery,"₹15,500",8% off,"₹14,150"
"SAMSUNG Galaxy J2 Core (Blue, 16 GB)",4.2,"10,811",1 GB RAM , 16 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Lithium-ion Battery,0,0,"₹6,999"
"SAMSUNG Galaxy J2 Core (Gold, 16 GB)",4.2,"10,811",1 GB RAM , 16 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Lithium-ion Battery,0,0,"₹6,999"
"SAMSUNG Galaxy M20 (Charcoal Black, 32 GB)",4.3,"2,021",3 GB RAM , 32 GB ROM,16.0 cm (6.3 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹11,290",3% off,"₹10,848"
"SAMSUNG Galaxy M20 (Charcoal Black, 64 GB)",4.3,"3,328",4 GB RAM , 64 GB ROM,16.0 cm (6.3 inch) Display,13MP Rear Camera,5000 mAh Battery,0,0,"₹11,990"
"SAMSUNG Galaxy A70 (Black, 128 GB)",4.3,"5,303",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,32MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,0,0,"₹30,900"
"SAMSUNG Galaxy M30s (White, 128 GB)",4.1,715,6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD Display,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,6000 mAh Battery,0,0,"₹16,999"
"SAMSUNG Galaxy A71 (Prism Crush Silver, 128 GB)",4.4,"6,378",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹34,999",21% off,"₹27,499"
"SAMSUNG Galaxy M10 (Ocean Blue, 32 GB)",4.3,"2,237",3 GB RAM , 32 GB ROM,15.8 cm (6.22 inch) Display,13MP Rear Camera,3400 mAh Battery,"₹9,290",6% off,"₹8,690"
"SAMSUNG Galaxy J7 Prime 2 (Gold, 32 GB)",4.3,"2,334",3 GB RAM , 32 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,3300 mAh Li-ion Battery,0,0,"₹14,990"
"SAMSUNG Galaxy A70 (Blue, 128 GB)",4.3,"5,303",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,32MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,0,0,"₹30,900"
"SAMSUNG Galaxy S10 Lite (Prism Blue, 128 GB)",4.5,"12,693",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,48MP + 12MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹43,999",6% off,"₹40,999"
"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)",4.3,"4,275",4 GB RAM , 64 GB ROM,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,"₹18,900",15% off,"₹15,899"
"SAMSUNG Galaxy S21 (Phantom Violet, 256 GB)",4.4,112,8 GB RAM , 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,"₹87,999",15% off,"₹73,999"
"SAMSUNG Galaxy Note 10 Plus (Aura Black, 256 GB)",4.6,"5,191",12 GB RAM , 256 GB ROM ,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,"₹85,000",29% off,"₹59,999"
"SAMSUNG Galaxy Core Prime G361 Dual Sim - White (White, 8 GB)",3.6,17,1 GB RAM , 8 GB ROM,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Li-Ion Battery,0,0,"₹7,999"
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.3,"4,713",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,"₹31,000",41% off,"₹17,999"
"SAMSUNG Galaxy J5 - 6 (New 2016 Edition) (Black, 16 GB)",4.2,"1,08,281",2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3100 mAh Li-Ion Battery,0,0,"₹10,990"
"SAMSUNG Galaxy J5 - 6 (New 2016 Edition) (White, 16 GB)",4.2,"1,08,281",2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3100 mAh Li-Ion Battery,0,0,"₹10,990"
"SAMSUNG Galaxy A70 (White, 128 GB)",4.3,"5,303",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,32MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,0,0,"₹30,900"
"SAMSUNG Galaxy S3 Neo (Pebble Blue, 16 GB)",4.2,"13,441",1.5 GB RAM , 16 GB ROM ,12.19 cm (4.8 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2100 mAh Li-ion Battery,0,0,"₹17,000"
"SAMSUNG Galaxy Star 2 (Iris Charcoal, 4 GB)",3.9,713,512 MB RAM , 4 GB ROM ,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera,1300 mAh Li-ion Battery,0,0,"₹4,890"
"SAMSUNG Galaxy M01s  (Light Blue, 32 GB)",4.2,525,3 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) Full HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Battery,"₹9,330",0,"₹9,290"
"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)",4.4,"18,874",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Quad HD+ Display,64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera,4500 mAh Lithium-ion Battery,"₹83,000",33% off,"₹54,999"
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",4.4,460,8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹31,999",12% off,"₹27,999"
"SAMSUNG Galaxy Star Advance (White, 4 GB)",3.8,889,512 MB RAM , 4 GB ROM ,10.92 cm (4.3 inch) WVGA Display,3MP Rear Camera,1800 mAh Battery,0,0,"₹5,499"
"SAMSUNG Galaxy A20s (Black, 32 GB)",4.3,"1,093",3 GB RAM , 32 GB ROM ,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,"₹12,900",10% off,"₹11,599"
"SAMSUNG Galaxy J1 (Blue, 4 GB)",4,632,0.5 GB RAM , 4 GB ROM ,10.92 cm (4.3 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,1850 mAh Li-Ion Battery,0,0,"₹7,454"
"SAMSUNG Galaxy A51 (Prism Crush White, 128 GB)",4.3,"3,749",8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹29,999",25% off,"₹22,499"
"SAMSUNG Galaxy A2 Core (Blue, 16 GB)",4.2,"3,279",1 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Quad HD Display,5MP Rear Camera | 5MP Front Camera,2600 mAh Lithium-ion Battery,0,0,"₹5,900"
"SAMSUNG Galaxy Alpha (Charcoal Black, 32 GB)",3.6,364,2 GB RAM , 32 GB ROM,11.94 cm (4.7 inch) HD Display,12MP Rear Camera | 2.1MP Front Camera,1860 mAh Battery,0,0,"₹22,389"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,527,6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹30,499",13% off,"₹26,499"
"SAMSUNG Galaxy A2 Core (Dark Gray, 16 GB)",4.2,"3,279",1 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Quad HD Display,5MP Rear Camera | 5MP Front Camera,2600 mAh Lithium-ion Battery,0,0,"₹5,900"
"SAMSUNG Galaxy Alpha (Frosted Gold, 32 GB)",3.6,364,2 GB RAM , 32 GB ROM,11.94 cm (4.7 inch) HD Display,12MP Rear Camera | 2.1MP Front Camera,1860 mAh Battery,0,0,"₹42,000"
"SAMSUNG Galaxy A50 (White, 64 GB)",4.3,"67,849",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹21,000"
"SAMSUNG Galaxy A7 2016 Edition (White, 16 GB)",4.1,"1,535",3 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,0,0,"₹20,700"
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",4.3,527,6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹30,499",13% off,"₹26,499"
"SAMSUNG Galaxy A20s (Green, 32 GB)",4.3,"1,093",3 GB RAM , 32 GB ROM ,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,"₹12,900",10% off,"₹11,599"
"SAMSUNG Galaxy On Nxt (Black, 16 GB)",4.3,"3,65,765",3 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-ion Battery,0,0,"₹11,200"
"SAMSUNG Galaxy A51 (Prism Crush White, 128 GB)",4.3,"9,563",6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,"₹25,999",19% off,"₹20,999"
"SAMSUNG Galaxy Note10 Lite (Aura Red, 128 GB)",4.4,411,6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹43,000",11% off,"₹37,999"
"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)",4,"1,645",1 GB RAM , 8 GB ROM,11.43 cm (4.5 inch) Display,5MP Rear Camera,2050 mAh Battery,0,0,"₹7,550"
"SAMSUNG Galaxy A10s (Green, 32 GB)",4.3,"2,287",3 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹11,000"
"SAMSUNG Galaxy Note 5 (Dual Sim) (Gold Platinum, 32 GB)",4.1,134,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,0,0,"₹46,300"
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",4.4,460,8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹31,999",12% off,"₹27,999"
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,527,6 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹30,499",13% off,"₹26,499"
"SAMSUNG Galaxy A9 (Bubblegum Pink, 128 GB)",4.4,913,6 GB RAM , 128 GB ROM ,16.0 cm (6.3 inch) Full HD+ Display,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,3800 mAh Lithium-ion Battery,0,0,"₹36,000"
"SAMSUNG Galaxy A8 (White, 32 GB)",4.2,"1,216",2 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,3050 mAh Battery,0,0,"₹33,500"
"SAMSUNG Galaxy Note10 Lite (Aura Glow, 128 GB)",4.4,411,6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹43,000",11% off,"₹37,999"
"SAMSUNG Galaxy J2 Ace (Silver, 8 GB)",4.1,"1,228",1.5 GB RAM , 8 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹8,090"
"SAMSUNG Galaxy Star 2 (White, 4 GB)",3.9,713,512 MB RAM , 4 GB ROM ,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera,1300 mAh Li-ion Battery,0,0,"₹4,890"
"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)",4.3,"4,275",4 GB RAM , 64 GB ROM,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,0,0,"₹18,900"
"SAMSUNG Galaxy Note 5 (Silver, 32 GB)",3.9,380,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹56,999"
"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",4.3,"3,65,765",3 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-ion Battery,0,0,"₹11,200"
"SAMSUNG Galaxy M30s (Black, 128 GB)",4.1,715,6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD Display,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,6000 mAh Battery,0,0,"₹16,999"
"SAMSUNG Galaxy J7 (White, 16 GB)",4.3,"40,228",1.5 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹11,700"
"SAMSUNG Galaxy Note 5 (Silver Titanium, 32 GB)",3.9,380,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹38,900"
"SAMSUNG Galaxy S Duos 3 (Ceramic White, 4 GB)",4,"5,911",512 MB RAM , 4 GB ROM,10.16 cm (4 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1500 mAh Battery,0,0,"₹6,048"
"SAMSUNG Galaxy Note 5 (Dual Sim) (Black Sapphire, 32 GB)",4.1,134,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,0,0,"₹46,300"
"SAMSUNG On7 Pro (Gold, 16 GB)",4.1,"1,484",2 GB RAM , 16 GB ROM,13.97 cm (5.5 inch) Display,13MP Rear Camera,3000 mAh Battery,"₹9,499",36% off,"₹5,990"
"SAMSUNG Galaxy A9 (Lemonade Blue, 128 GB)",4.4,913,6 GB RAM , 128 GB ROM ,16.0 cm (6.3 inch) Full HD+ Display,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,3800 mAh Lithium-ion Battery,0,0,"₹36,000"
"SAMSUNG Galaxy S9 (Midnight Black, 128 GB)",4.4,"30,544",4 GB RAM , 128 GB ROM ,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹61,900"
"SAMSUNG Galaxy Grand 2 (Gold, 8 GB)",4.1,"4,687",1.5 GB RAM , 8 GB ROM ,13.34 cm (5.25 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹15,000"
"SAMSUNG Galaxy A70s (Prism Crush Black, 128 GB)",4.3,"4,713",6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,"₹31,000",41% off,"₹17,999"
"SAMSUNG Galaxy S Duos 3 (Charcoal Grey, 4 GB)",4,"5,911",512 MB RAM , 4 GB ROM,10.16 cm (4 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1500 mAh Battery,0,0,"₹6,499"
"SAMSUNG Galaxy J5 - 6 (New 2016 Edition) (White, 16 GB)",4.2,"1,08,280",2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3100 mAh Li-Ion Battery,0,0,"₹10,990"
"SAMSUNG Galaxy J5 - 6 (New 2016 Edition) (Black, 16 GB)",4.2,"1,08,280",2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3100 mAh Li-Ion Battery,0,0,"₹10,990"
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",4.4,460,8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹31,999",12% off,"₹27,999"
"SAMSUNG Galaxy A9 (Bubblegum Pink, 128 GB)",4.4,913,6 GB RAM , 128 GB ROM ,16.0 cm (6.3 inch) Full HD+ Display,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,3800 mAh Lithium-ion Battery,0,0,"₹36,000"
"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)",4,"1,645",1 GB RAM , 8 GB ROM,11.43 cm (4.5 inch) Display,5MP Rear Camera,2050 mAh Battery,0,0,"₹7,550"
"SAMSUNG Galaxy Note10 Lite (Aura Glow, 128 GB)",4.4,412,6 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹43,000",11% off,"₹37,999"
"SAMSUNG Galaxy A7 2016 Edition (White, 16 GB)",4.1,"1,535",3 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,0,0,"₹20,700"
"SAMSUNG Galaxy Star 2 (White, 4 GB)",3.9,713,512 MB RAM , 4 GB ROM ,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera,1300 mAh Li-ion Battery,0,0,"₹4,890"
"SAMSUNG Galaxy Note 5 (Dual Sim) (Gold Platinum, 32 GB)",4.1,134,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,0,0,"₹46,300"
"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)",4.3,"4,275",4 GB RAM , 64 GB ROM,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,0,0,"₹18,900"
"SAMSUNG Galaxy Note 5 (Silver, 32 GB)",3.9,380,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹56,999"
"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",4.3,"3,65,763",3 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-ion Battery,0,0,"₹11,200"
